
Sequential 64-bit reads
128, 46309.5
256, 44308.5
384, 45816.1
512, 46017.9
640, 46318.2
768, 46305.1
896, 46282.9
1024, 46383.9
1280, 46679.5
2048, 46241.6
3072, 46218.8
4096, 46555.1
6144, 45716.1
8192, 45566.2
12288, 44573.9
16384, 44063.7
20480, 45041.2
24576, 45366.8
28672, 45711.7
32768, 45178.5
34816, 40123.2
36864, 36908.7
40960, 36555.8
49152, 35138.8
65536, 36059.0
131072, 36589.6
196608, 36415.1
262144, 36411.4
327680, 25427.2
393216, 25552.9
524288, 25187.4
786432, 25450.6
1048576, 25394.6
1310720, 24245.2
1572864, 25006.9
1835008, 25064.3
2097152, 24381.3
2359296, 24012.6
2621440, 22189.4
2883584, 20849.1
3145728, 19753.6
3407872, 18951.0
3670016, 17948.0
4194304, 17350.9
5242880, 16224.3
6291456, 15384.9
7340032, 15190.9
8388608, 14835.8
9437184, 14558.7
10485760, 14144.3
12582912, 13890.9
14680064, 13633.7
15728640, 13874.9
16777216, 13867.1
20971520, 13607.3
22020096, 13958.8
33554432, 13840.3
50331648, 13710.3
67108864, 13368.5
75497472, 13777.1
100663296, 13784.7
134217728, 13791.2
167772160, 13826.0
201326592, 13629.4
234881024, 13951.7
268435456, 13758.1
335544320, 13888.9
536870912, 13783.7
Random 64-bit reads
256, 35089.6
512, 34956.2
768, 35053.0
1024, 35512.1
1280, 35016.0
2048, 35255.0
3072, 35258.4
4096, 35192.8
6144, 35464.5
8192, 35271.1
12288, 34738.7
16384, 34485.5
20480, 34861.4
24576, 35042.5
28672, 34567.3
32768, 30629.0
34816, 26223.2
36864, 24294.1
40960, 23796.7
49152, 23275.1
65536, 22932.1
131072, 22521.7
196608, 22344.2
262144, 19632.8
327680, 16229.3
393216, 15732.0
524288, 14205.2
786432, 12774.4
1048576, 12277.7
1310720, 11973.2
1572864, 11529.4
1835008, 11210.3
2097152, 10697.3
2359296, 9918.3
2621440, 9218.1
2883584, 8339.4
3145728, 7634.4
3407872, 6980.6
3670016, 6540.5
4194304, 5822.4
5242880, 4961.5
6291456, 4528.8
7340032, 4043.0
8388608, 3577.0
9437184, 3497.3
10485760, 3459.5
12582912, 3061.8
14680064, 2972.5
15728640, 2923.4
16777216, 2846.8
20971520, 2652.0
22020096, 2608.6
33554432, 2315.3
50331648, 2142.4
67108864, 2096.9
75497472, 2089.7
100663296, 2016.1
134217728, 1938.7
167772160, 1919.8
201326592, 1857.5
234881024, 1817.9
268435456, 1757.9
335544320, 1654.9
536870912, 1399.2
Sequential 64-bit writes
128, 23367.6
256, 23271.7
384, 22866.6
512, 22900.5
640, 23262.0
768, 23192.1
896, 23042.9
1024, 23306.5
1280, 23230.1
2048, 23025.5
3072, 23258.8
4096, 23025.9
6144, 23272.9
8192, 23319.0
12288, 23127.4
16384, 23117.2
20480, 23251.2
24576, 23183.2
28672, 22965.4
32768, 23085.4
34816, 21753.7
36864, 20547.5
40960, 20643.2
49152, 20510.9
65536, 20477.9
131072, 20446.9
196608, 20315.2
262144, 19687.6
327680, 18845.1
393216, 18436.3
524288, 18562.9
786432, 18376.7
1048576, 18383.9
1310720, 18395.9
1572864, 17990.7
1835008, 17921.7
2097152, 17641.4
2359296, 17252.0
2621440, 16620.6
2883584, 15876.9
3145728, 14998.8
3407872, 13862.9
3670016, 13237.4
4194304, 12011.3
5242880, 10779.7
6291456, 10206.8
7340032, 9850.6
8388608, 9581.5
9437184, 9467.2
10485760, 9404.8
12582912, 9261.1
14680064, 9077.7
15728640, 9133.8
16777216, 9125.0
20971520, 9031.9
22020096, 9031.5
33554432, 8829.6
50331648, 8581.8
67108864, 8371.9
75497472, 8624.3
100663296, 8669.3
134217728, 8473.0
167772160, 8450.5
201326592, 8326.2
234881024, 8282.0
268435456, 8141.9
335544320, 8005.9
536870912, 7498.4
